# ERRORS
[01-Mar-2019 10:46:17 Europe/Belgrade] PHP Notice:  Trying to get property 'veza' of non-object in D:\xampp\htdocs\kartoteka\app\controllers\KartoniController.php on line 78
[01-Aug-2019 18:10:43 Europe/Belgrade] PHP  12. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[01-Aug-2019 18:10:43 Europe/Belgrade] PHP  13. call_user_func_array:{D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43
[01-Aug-2019 18:10:43 Europe/Belgrade] PHP  14. App\Middlewares\CsrfMiddleware->__invoke() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43
[01-Aug-2019 18:10:43 Europe/Belgrade] PHP  15. Slim\App->Slim\{closure}() D:\xampp\htdocs\kartoteka\app\middlewares\CsrfMiddleware.php:14
[01-Aug-2019 18:10:43 Europe/Belgrade] PHP  16. call_user_func:{D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[01-Aug-2019 18:10:43 Europe/Belgrade] PHP  17. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[01-Aug-2019 18:10:43 Europe/Belgrade] PHP  18. call_user_func_array:{D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43
[01-Aug-2019 18:10:43 Europe/Belgrade] PHP  19. App\Middlewares\OldMiddleware->__invoke() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43
[01-Aug-2019 18:10:43 Europe/Belgrade] PHP  20. Slim\App->Slim\{closure}() D:\xampp\htdocs\kartoteka\app\middlewares\OldMiddleware.php:13
[01-Aug-2019 18:10:43 Europe/Belgrade] PHP  21. call_user_func:{D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[01-Aug-2019 18:10:43 Europe/Belgrade] PHP  22. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[01-Aug-2019 18:10:43 Europe/Belgrade] PHP  23. call_user_func_array:{D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43
[01-Aug-2019 18:10:43 Europe/Belgrade] PHP  24. App\Middlewares\ValidationErrorsMiddleware->__invoke() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43
[01-Aug-2019 18:10:43 Europe/Belgrade] PHP  25. Slim\App->__invoke() D:\xampp\htdocs\kartoteka\app\middlewares\ValidationErrorsMiddleware.php:15
[01-Aug-2019 18:10:43 Europe/Belgrade] PHP  26. Slim\Route->run() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\App.php:515
[01-Aug-2019 18:10:43 Europe/Belgrade] PHP  27. Slim\Route->callMiddlewareStack() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\Route.php:334
[01-Aug-2019 18:10:43 Europe/Belgrade] PHP  28. Slim\Route->Slim\{closure}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:117
[01-Aug-2019 18:10:43 Europe/Belgrade] PHP  29. call_user_func:{D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[01-Aug-2019 18:10:43 Europe/Belgrade] PHP  30. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[01-Aug-2019 18:10:43 Europe/Belgrade] PHP  31. call_user_func_array:{D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43
[01-Aug-2019 18:10:43 Europe/Belgrade] PHP  32. App\Middlewares\AuthMiddleware->__invoke() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43
[01-Aug-2019 18:10:43 Europe/Belgrade] PHP  33. Slim\Route->__invoke() D:\xampp\htdocs\kartoteka\app\middlewares\AuthMiddleware.php:18
[01-Aug-2019 18:10:43 Europe/Belgrade] PHP  34. Slim\Handlers\Strategies\RequestResponse->__invoke() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\Route.php:356
[01-Aug-2019 18:10:43 Europe/Belgrade] PHP  35. call_user_func:{D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\Handlers\Strategies\RequestResponse.php:41}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\Handlers\Strategies\RequestResponse.php:41
[01-Aug-2019 18:10:43 Europe/Belgrade] PHP  36. App\Controllers\TransakcijeController->getZaduzivanjeZakup() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\Handlers\Strategies\RequestResponse.php:41
[01-Aug-2019 18:10:43 Europe/Belgrade] PHP  37. App\Models\Cena->fetch() D:\xampp\htdocs\kartoteka\app\controllers\TransakcijeController.php:106
[01-Aug-2019 18:10:43 Europe/Belgrade] PHP  38. App\Classes\Db::fetch() D:\xampp\htdocs\kartoteka\app\classes\Model.php:97
[01-Aug-2019 18:10:43 Europe/Belgrade] PHP  39. PDOStatement->fetchAll() D:\xampp\htdocs\kartoteka\app\classes\Db.php:124
[01-Aug-2019 18:43:22 Europe/Belgrade] PHP Notice:  Undefined index: iznos in D:\xampp\htdocs\kartoteka\app\controllers\TransakcijeController.php on line 117
[01-Aug-2019 18:43:22 Europe/Belgrade] PHP Stack trace:
[01-Aug-2019 18:43:22 Europe/Belgrade] PHP   1. {main}() D:\xampp\htdocs\kartoteka\pub\index.php:0
[01-Aug-2019 18:43:22 Europe/Belgrade] PHP   2. Slim\App->run() D:\xampp\htdocs\kartoteka\pub\index.php:16
[01-Aug-2019 18:43:22 Europe/Belgrade] PHP   3. Slim\App->process() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\App.php:313
[01-Aug-2019 18:43:22 Europe/Belgrade] PHP   4. Slim\App->callMiddlewareStack() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\App.php:405
[01-Aug-2019 18:43:22 Europe/Belgrade] PHP   5. Slim\App->Slim\{closure}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:117
[01-Aug-2019 18:43:22 Europe/Belgrade] PHP   6. call_user_func:{D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[01-Aug-2019 18:43:22 Europe/Belgrade] PHP   7. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[01-Aug-2019 18:43:22 Europe/Belgrade] PHP   8. call_user_func_array:{D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43
[01-Aug-2019 18:43:22 Europe/Belgrade] PHP   9. Slim\Csrf\Guard->__invoke() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43
[01-Aug-2019 18:43:22 Europe/Belgrade] PHP  10. Slim\App->Slim\{closure}() D:\xampp\htdocs\kartoteka\vendor\slim\csrf\src\Guard.php:171
[01-Aug-2019 18:43:22 Europe/Belgrade] PHP  11. call_user_func:{D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[01-Aug-2019 18:43:22 Europe/Belgrade] PHP  12. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[01-Aug-2019 18:43:22 Europe/Belgrade] PHP  13. call_user_func_array:{D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43
[01-Aug-2019 18:43:22 Europe/Belgrade] PHP  14. App\Middlewares\CsrfMiddleware->__invoke() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43
[01-Aug-2019 18:43:22 Europe/Belgrade] PHP  15. Slim\App->Slim\{closure}() D:\xampp\htdocs\kartoteka\app\middlewares\CsrfMiddleware.php:14
[01-Aug-2019 18:43:22 Europe/Belgrade] PHP  16. call_user_func:{D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[01-Aug-2019 18:43:22 Europe/Belgrade] PHP  17. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[01-Aug-2019 18:43:22 Europe/Belgrade] PHP  18. call_user_func_array:{D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43
[01-Aug-2019 18:43:22 Europe/Belgrade] PHP  19. App\Middlewares\OldMiddleware->__invoke() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43
[01-Aug-2019 18:43:22 Europe/Belgrade] PHP  20. Slim\App->Slim\{closure}() D:\xampp\htdocs\kartoteka\app\middlewares\OldMiddleware.php:13
[01-Aug-2019 18:43:22 Europe/Belgrade] PHP  21. call_user_func:{D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[01-Aug-2019 18:43:22 Europe/Belgrade] PHP  22. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[01-Aug-2019 18:43:22 Europe/Belgrade] PHP  23. call_user_func_array:{D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43
[01-Aug-2019 18:43:22 Europe/Belgrade] PHP  24. App\Middlewares\ValidationErrorsMiddleware->__invoke() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43
[01-Aug-2019 18:43:22 Europe/Belgrade] PHP  25. Slim\App->__invoke() D:\xampp\htdocs\kartoteka\app\middlewares\ValidationErrorsMiddleware.php:15
[01-Aug-2019 18:43:22 Europe/Belgrade] PHP  26. Slim\Route->run() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\App.php:515
[01-Aug-2019 18:43:22 Europe/Belgrade] PHP  27. Slim\Route->callMiddlewareStack() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\Route.php:334
[01-Aug-2019 18:43:22 Europe/Belgrade] PHP  28. Slim\Route->Slim\{closure}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:117
[01-Aug-2019 18:43:22 Europe/Belgrade] PHP  29. call_user_func:{D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[01-Aug-2019 18:43:22 Europe/Belgrade] PHP  30. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[01-Aug-2019 18:43:22 Europe/Belgrade] PHP  31. call_user_func_array:{D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43
[01-Aug-2019 18:43:22 Europe/Belgrade] PHP  32. App\Middlewares\AuthMiddleware->__invoke() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43
[01-Aug-2019 18:43:22 Europe/Belgrade] PHP  33. Slim\Route->__invoke() D:\xampp\htdocs\kartoteka\app\middlewares\AuthMiddleware.php:18
[01-Aug-2019 18:43:22 Europe/Belgrade] PHP  34. Slim\Handlers\Strategies\RequestResponse->__invoke() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\Route.php:356
[01-Aug-2019 18:43:22 Europe/Belgrade] PHP  35. call_user_func:{D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\Handlers\Strategies\RequestResponse.php:41}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\Handlers\Strategies\RequestResponse.php:41
[01-Aug-2019 18:43:22 Europe/Belgrade] PHP  36. App\Controllers\TransakcijeController->postZaduzivanjeZakup() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\Handlers\Strategies\RequestResponse.php:41
[01-Aug-2019 18:43:22 Europe/Belgrade] PHP Notice:  Undefined index: godina in D:\xampp\htdocs\kartoteka\app\controllers\TransakcijeController.php on line 118
[01-Aug-2019 18:43:22 Europe/Belgrade] PHP Stack trace:
[01-Aug-2019 18:43:22 Europe/Belgrade] PHP   1. {main}() D:\xampp\htdocs\kartoteka\pub\index.php:0
[01-Aug-2019 18:43:22 Europe/Belgrade] PHP   2. Slim\App->run() D:\xampp\htdocs\kartoteka\pub\index.php:16
[01-Aug-2019 18:43:22 Europe/Belgrade] PHP   3. Slim\App->process() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\App.php:313
[01-Aug-2019 18:43:22 Europe/Belgrade] PHP   4. Slim\App->callMiddlewareStack() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\App.php:405
[01-Aug-2019 18:43:22 Europe/Belgrade] PHP   5. Slim\App->Slim\{closure}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:117
[01-Aug-2019 18:43:22 Europe/Belgrade] PHP   6. call_user_func:{D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[01-Aug-2019 18:43:22 Europe/Belgrade] PHP   7. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[01-Aug-2019 18:43:22 Europe/Belgrade] PHP   8. call_user_func_array:{D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43
[01-Aug-2019 18:43:22 Europe/Belgrade] PHP   9. Slim\Csrf\Guard->__invoke() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43
[01-Aug-2019 18:43:22 Europe/Belgrade] PHP  10. Slim\App->Slim\{closure}() D:\xampp\htdocs\kartoteka\vendor\slim\csrf\src\Guard.php:171
[01-Aug-2019 18:43:22 Europe/Belgrade] PHP  11. call_user_func:{D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[01-Aug-2019 18:43:22 Europe/Belgrade] PHP  12. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[01-Aug-2019 18:43:22 Europe/Belgrade] PHP  13. call_user_func_array:{D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43
[01-Aug-2019 18:43:22 Europe/Belgrade] PHP  14. App\Middlewares\CsrfMiddleware->__invoke() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43
[01-Aug-2019 18:43:22 Europe/Belgrade] PHP  15. Slim\App->Slim\{closure}() D:\xampp\htdocs\kartoteka\app\middlewares\CsrfMiddleware.php:14
[01-Aug-2019 18:43:22 Europe/Belgrade] PHP  16. call_user_func:{D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[01-Aug-2019 18:43:22 Europe/Belgrade] PHP  17. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[01-Aug-2019 18:43:22 Europe/Belgrade] PHP  18. call_user_func_array:{D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43
[01-Aug-2019 18:43:22 Europe/Belgrade] PHP  19. App\Middlewares\OldMiddleware->__invoke() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43
[01-Aug-2019 18:43:22 Europe/Belgrade] PHP  20. Slim\App->Slim\{closure}() D:\xampp\htdocs\kartoteka\app\middlewares\OldMiddleware.php:13
[01-Aug-2019 18:43:22 Europe/Belgrade] PHP  21. call_user_func:{D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[01-Aug-2019 18:43:22 Europe/Belgrade] PHP  22. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[01-Aug-2019 18:43:22 Europe/Belgrade] PHP  23. call_user_func_array:{D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43
[01-Aug-2019 18:43:22 Europe/Belgrade] PHP  24. App\Middlewares\ValidationErrorsMiddleware->__invoke() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43
[01-Aug-2019 18:43:22 Europe/Belgrade] PHP  25. Slim\App->__invoke() D:\xampp\htdocs\kartoteka\app\middlewares\ValidationErrorsMiddleware.php:15
[01-Aug-2019 18:43:22 Europe/Belgrade] PHP  26. Slim\Route->run() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\App.php:515
[01-Aug-2019 18:43:22 Europe/Belgrade] PHP  27. Slim\Route->callMiddlewareStack() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\Route.php:334
[01-Aug-2019 18:43:22 Europe/Belgrade] PHP  28. Slim\Route->Slim\{closure}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:117
[01-Aug-2019 18:43:22 Europe/Belgrade] PHP  29. call_user_func:{D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[01-Aug-2019 18:43:22 Europe/Belgrade] PHP  30. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[01-Aug-2019 18:43:22 Europe/Belgrade] PHP  31. call_user_func_array:{D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43
[01-Aug-2019 18:43:22 Europe/Belgrade] PHP  32. App\Middlewares\AuthMiddleware->__invoke() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43
[01-Aug-2019 18:43:22 Europe/Belgrade] PHP  33. Slim\Route->__invoke() D:\xampp\htdocs\kartoteka\app\middlewares\AuthMiddleware.php:18
[01-Aug-2019 18:43:22 Europe/Belgrade] PHP  34. Slim\Handlers\Strategies\RequestResponse->__invoke() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\Route.php:356
[01-Aug-2019 18:43:22 Europe/Belgrade] PHP  35. call_user_func:{D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\Handlers\Strategies\RequestResponse.php:41}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\Handlers\Strategies\RequestResponse.php:41
[01-Aug-2019 18:43:22 Europe/Belgrade] PHP  36. App\Controllers\TransakcijeController->postZaduzivanjeZakup() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\Handlers\Strategies\RequestResponse.php:41
[01-Aug-2019 18:46:20 Europe/Belgrade] PHP Notice:  Undefined index: iznos in D:\xampp\htdocs\kartoteka\app\controllers\TransakcijeController.php on line 117
[01-Aug-2019 18:46:20 Europe/Belgrade] PHP Stack trace:
[01-Aug-2019 18:46:20 Europe/Belgrade] PHP   1. {main}() D:\xampp\htdocs\kartoteka\pub\index.php:0
[01-Aug-2019 18:46:20 Europe/Belgrade] PHP   2. Slim\App->run() D:\xampp\htdocs\kartoteka\pub\index.php:16
[01-Aug-2019 18:46:20 Europe/Belgrade] PHP   3. Slim\App->process() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\App.php:313
[01-Aug-2019 18:46:20 Europe/Belgrade] PHP   4. Slim\App->callMiddlewareStack() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\App.php:405
[01-Aug-2019 18:46:20 Europe/Belgrade] PHP   5. Slim\App->Slim\{closure}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:117
[01-Aug-2019 18:46:20 Europe/Belgrade] PHP   6. call_user_func:{D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[01-Aug-2019 18:46:20 Europe/Belgrade] PHP   7. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[01-Aug-2019 18:46:20 Europe/Belgrade] PHP   8. call_user_func_array:{D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43
[01-Aug-2019 18:46:20 Europe/Belgrade] PHP   9. Slim\Csrf\Guard->__invoke() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43
[01-Aug-2019 18:46:20 Europe/Belgrade] PHP  10. Slim\App->Slim\{closure}() D:\xampp\htdocs\kartoteka\vendor\slim\csrf\src\Guard.php:171
[01-Aug-2019 18:46:20 Europe/Belgrade] PHP  11. call_user_func:{D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[01-Aug-2019 18:46:20 Europe/Belgrade] PHP  12. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[01-Aug-2019 18:46:20 Europe/Belgrade] PHP  13. call_user_func_array:{D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43
[01-Aug-2019 18:46:20 Europe/Belgrade] PHP  14. App\Middlewares\CsrfMiddleware->__invoke() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43
[01-Aug-2019 18:46:20 Europe/Belgrade] PHP  15. Slim\App->Slim\{closure}() D:\xampp\htdocs\kartoteka\app\middlewares\CsrfMiddleware.php:14
[01-Aug-2019 18:46:20 Europe/Belgrade] PHP  16. call_user_func:{D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[01-Aug-2019 18:46:20 Europe/Belgrade] PHP  17. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[01-Aug-2019 18:46:20 Europe/Belgrade] PHP  18. call_user_func_array:{D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43
[01-Aug-2019 18:46:20 Europe/Belgrade] PHP  19. App\Middlewares\OldMiddleware->__invoke() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43
[01-Aug-2019 18:46:20 Europe/Belgrade] PHP  20. Slim\App->Slim\{closure}() D:\xampp\htdocs\kartoteka\app\middlewares\OldMiddleware.php:13
[01-Aug-2019 18:46:20 Europe/Belgrade] PHP  21. call_user_func:{D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[01-Aug-2019 18:46:20 Europe/Belgrade] PHP  22. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[01-Aug-2019 18:46:20 Europe/Belgrade] PHP  23. call_user_func_array:{D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43
[01-Aug-2019 18:46:20 Europe/Belgrade] PHP  24. App\Middlewares\ValidationErrorsMiddleware->__invoke() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43
[01-Aug-2019 18:46:20 Europe/Belgrade] PHP  25. Slim\App->__invoke() D:\xampp\htdocs\kartoteka\app\middlewares\ValidationErrorsMiddleware.php:15
[01-Aug-2019 18:46:20 Europe/Belgrade] PHP  26. Slim\Route->run() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\App.php:515
[01-Aug-2019 18:46:20 Europe/Belgrade] PHP  27. Slim\Route->callMiddlewareStack() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\Route.php:334
[01-Aug-2019 18:46:20 Europe/Belgrade] PHP  28. Slim\Route->Slim\{closure}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:117
[01-Aug-2019 18:46:20 Europe/Belgrade] PHP  29. call_user_func:{D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[01-Aug-2019 18:46:20 Europe/Belgrade] PHP  30. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
